change-speed,kilometer,price,shangpai-date,standard,title
1,9.74,2.5,7.666666666666667,4,140
0,7.19,10.28,5.083333333333333,5,140
0,4.68,7.0,4.5,5,140
0,16.81,3.68,9.583333333333334,4,140
0,5.39,7.8,5.75,5,140
0,3.71,6.3,2.6666666666666665,5,140
1,11.19,1.8,9.666666666666666,4,140
0,11.4,6.6,5.666666666666667,5,140
0,13.39,2.0,1.1666666666666667,4,140
1,7.93,1.5,7.083333333333333,4,140
0,6.14,7.8,5.083333333333333,5,140
0,7.23,7.2,4.083333333333333,5,140
0,11.78,2.3,1.6666666666666665,4,140
0,2.75,13.89,1.1666666666666667,6,140
0,16.52,4.1,9.666666666666666,4,140
0,10.31,4.5,6.166666666666667,5,140
1,9.03,1.4,9.583333333333334,4,140
0,13.63,2.18,1.0833333333333333,4,140
0,5.09,9.8,3.0833333333333335,5,140
0,5.85,9.1,4.0,4,140
0,7.22,4.5,9.0,4,140
0,7.61,5.3,5.166666666666667,5,140
0,10.17,3.5,7.083333333333333,4,140
0,10.36,3.2,7.083333333333333,4,140
0,11.5,1.2,1.75,4,140
1,17.48,1.2,9.416666666666666,4,140
0,9.07,3.0,9.333333333333334,4,140
1,9.61,1.7,8.666666666666666,4,140
0,12.95,9.0,4.083333333333333,5,140
0,9.98,3.0,9.25,4,140
0,7.6,1.8,1.1666666666666667,4,140
0,5.16,5.5,5.083333333333333,5,140
0,4.03,5.7,3.25,5,140
0,11.94,2.4,9.083333333333334,4,140
0,6.05,6.6,8.333333333333334,4,140
1,19.31,0.88,1.6666666666666665,4,140
1,8.73,3.3,6.083333333333333,5,140
0,7.98,9.5,4.083333333333333,5,140
0,14.94,2.4,1.1666666666666667,4,140
0,1.34,5.8,5.083333333333333,5,140
1,11.93,1.6,1.0,4,140
0,15.16,6.0,6.416666666666667,5,140
1,13.3,1.3,1.0833333333333333,4,140
0,6.62,3.8,5.583333333333333,4,140
1,9.64,1.38,1.0833333333333333,4,140
0,8.98,1.0,1.5,3,140
0,9.53,6.8,6.75,5,140
0,3.68,19.0,1.4166666666666667,6,140
0,3.03,4.6,1.0833333333333333,6,140
0,2.34,6.0,1.1666666666666667,5,140
0,0.17,13.8,0.3333333333333333,6,140
0,17.9,5.9,7.166666666666667,4,140
0,10.71,4.38,7.75,4,140
1,8.0,3.5,7.583333333333333,4,140
0,12.82,5.9,6.333333333333333,5,140
1,8.99,2.5,8.083333333333334,4,140
0,3.19,11.0,3.1666666666666665,5,140
0,5.2,4.18,9.0,4,140
0,6.17,3.86,7.083333333333333,4,140
1,18.69,1.5,1.25,4,140
0,2.31,4.4,8.0,4,140
1,8.77,2.5,8.666666666666666,4,140
0,4.37,5.8,3.0833333333333335,5,140
0,4.52,13.0,2.5833333333333335,5,140
0,8.86,5.2,8.25,4,140
0,10.41,4.5,8.333333333333334,4,140
0,10.04,4.8,7.416666666666667,4,140
0,7.19,7.8,4.416666666666667,5,140
1,2.98,2.3,7.333333333333333,5,140
0,6.62,3.0,9.166666666666666,4,140
0,10.12,2.0,1.25,4,140
1,2.59,4.0,7.666666666666667,5,140
0,5.29,6.9,4.166666666666667,5,140
1,7.06,1.2,1.0,4,140
1,3.37,3.59,7.333333333333333,4,140
0,7.03,6.0,8.083333333333334,5,140
0,9.25,2.2,1.0833333333333333,4,140
0,9.86,3.38,9.083333333333334,4,140
0,8.26,12.0,4.333333333333333,5,140
0,6.78,2.38,1.5,4,140
1,4.68,1.6,8.083333333333334,4,140
0,6.25,2.0,1.4166666666666667,4,140
0,10.03,2.45,9.166666666666666,4,140
0,9.24,5.2,6.583333333333333,5,140
0,7.16,4.5,5.25,5,140
1,10.33,3.0,9.666666666666666,4,140
0,3.95,9.99,3.5833333333333335,5,140
0,10.57,2.2,1.0,4,140
1,11.76,3.68,6.416666666666667,5,140
1,10.04,2.4,7.666666666666667,4,140
1,4.97,2.12,8.083333333333334,5,140
0,6.86,5.5,8.083333333333334,4,140
1,11.9,4.0,5.75,5,140
1,3.64,2.1,6.5,4,140
1,9.74,2.8,8.333333333333334,4,140
0,13.37,7.5,6.0,5,140
1,8.22,2.0,8.166666666666666,4,140
0,5.01,5.0,3.5,5,140
1,19.95,0.8,1.25,3,140
0,4.84,4.6,4.416666666666667,5,140
1,9.44,2.98,7.333333333333333,5,140
0,8.56,8.5,4.333333333333333,5,140
0,15.75,2.0,1.25,4,140
0,2.36,12.8,1.0833333333333333,6,140
0,4.76,24.58,4.25,5,140
0,12.73,1.68,1.0833333333333333,4,140
1,13.24,3.4,7.083333333333333,4,140
0,4.65,5.98,2.6666666666666665,5,140
0,5.88,9.98,4.166666666666667,5,140
1,15.64,1.88,1.6666666666666665,4,140
0,16.23,5.6,8.333333333333334,4,140
0,9.5,3.2,7.666666666666667,4,140
0,5.51,3.38,4.25,5,140
0,9.59,9.8,3.1666666666666665,5,140
0,8.57,7.5,5.75,4,140
0,11.07,2.9,8.5,4,140
1,5.56,3.6,5.0,5,140
1,8.56,1.6,1.1666666666666667,4,140
0,11.46,3.5,7.583333333333333,4,140
1,8.89,1.5,1.0833333333333333,4,140
0,7.51,3.8,4.5,5,140
0,6.25,8.5,4.416666666666667,5,140
0,5.87,1.5,1.1666666666666667,4,140
0,5.14,5.88,6.583333333333333,5,140
0,3.15,5.88,3.3333333333333335,5,140
0,6.12,2.3,9.083333333333334,4,140
0,10.15,9.48,5.166666666666667,5,140
0,15.66,1.2,1.6666666666666665,3,140
0,9.4,5.8,7.083333333333333,5,140
0,5.38,4.1,7.583333333333333,4,140
0,2.75,8.0,2.0833333333333335,5,140
1,9.81,1.5,1.1666666666666667,4,140
1,6.06,2.3,7.583333333333333,5,140
0,1.7,5.38,4.0,5,140
0,12.2,3.0,1.0833333333333333,4,140
0,4.87,5.5,5.0,5,140
1,7.95,1.88,7.5,5,140
0,11.93,4.0,5.166666666666667,5,140
1,5.6,4.5,3.4166666666666665,5,140
0,2.83,9.2,2.0,6,140
0,1.58,6.3,2.4166666666666665,6,140
0,6.84,2.38,1.0,4,140
1,6.48,1.8,1.5,4,140
1,9.33,4.2,6.083333333333333,5,140
1,9.89,1.8,1.5833333333333335,4,140
0,22.65,5.3,7.25,5,140
0,18.67,2.3,1.3333333333333333,4,140
0,4.02,5.0,6.75,5,140
0,12.41,1.18,1.5,4,140
0,4.02,3.3,5.333333333333333,5,140
1,7.64,3.58,4.666666666666667,5,140
0,25.52,1.0,1.5833333333333335,4,140
1,4.96,3.88,5.083333333333333,5,140
0,9.98,5.5,8.333333333333334,4,140
0,7.92,5.5,5.333333333333333,5,140
1,7.0,1.38,7.416666666666667,4,140
1,9.9,2.2,9.666666666666666,4,140
1,7.88,1.3,9.083333333333334,4,140
0,6.84,4.85,7.166666666666667,4,140
1,6.63,3.5,6.583333333333333,5,140
0,13.01,2.68,9.5,4,140
0,7.34,4.8,3.5,5,140
0,2.63,11.0,3.0833333333333335,5,140
0,10.59,3.6,9.0,3,140
0,7.47,6.8,7.166666666666667,5,140
1,9.22,1.0,1.5833333333333335,4,140
1,17.83,1.8,1.0833333333333333,4,140
0,5.2,6.28,4.416666666666667,5,140
0,11.38,7.0,8.583333333333334,4,140
1,13.37,1.0,9.166666666666666,4,140
1,9.33,5.2,7.333333333333333,4,140
1,9.15,1.8,7.083333333333333,4,140
1,10.46,1.6,1.0833333333333333,4,140
1,12.15,1.78,8.666666666666666,4,140
1,7.06,1.5,1.1666666666666667,3,140
0,4.62,4.0,3.0833333333333335,5,140
1,10.06,2.98,8.333333333333334,4,140
1,8.27,1.5,9.416666666666666,4,140
0,5.26,5.9,5.166666666666667,5,140
0,7.02,5.35,4.083333333333333,5,140
0,6.36,2.08,1.25,4,140
0,14.52,0.9,1.4166666666666667,3,140
1,15.5,1.3,1.0,4,140
0,9.21,1.8,1.0833333333333333,4,140
1,7.72,3.45,5.416666666666667,5,140
0,3.95,11.5,2.0833333333333335,5,140
0,3.91,5.6,2.4166666666666665,6,140
0,13.41,2.9,9.0,4,140
0,8.89,12.8,4.083333333333333,5,140
0,4.89,7.9,3.3333333333333335,5,140
1,8.0,3.4,7.333333333333333,5,140
1,2.14,3.68,5.0,5,140
0,7.53,8.5,4.416666666666667,5,140
0,8.59,8.5,4.416666666666667,5,140
0,6.72,5.88,8.083333333333334,4,140
1,10.84,1.0,1.0833333333333333,4,140
0,1.83,8.8,4.5,5,140
0,0.92,6.8,1.3333333333333333,6,140
0,9.42,1.5,1.1666666666666667,4,140
0,5.83,6.28,7.666666666666667,4,140
0,5.02,7.0,1.5833333333333335,6,140
1,2.74,4.5,5.583333333333333,5,140
1,12.77,2.5,9.75,4,140
0,15.66,2.6,1.3333333333333333,4,140
1,10.01,1.8,9.166666666666666,4,140
0,8.97,5.9,8.5,4,140
0,13.74,6.3,7.75,4,140
1,3.59,1.65,8.583333333333334,4,140
1,6.24,2.58,6.5,5,141
1,9.93,2.9,6.083333333333333,5,141
1,14.3,1.68,8.083333333333334,4,141
0,12.64,4.8,7.333333333333333,5,141
0,11.38,2.3,1.1666666666666667,4,141
0,4.36,5.1,8.083333333333334,4,141
0,9.51,3.98,8.083333333333334,5,141
0,12.83,3.88,8.333333333333334,4,141
0,6.18,5.8,9.333333333333334,4,141
0,2.16,7.88,5.333333333333333,5,141
1,6.21,3.98,6.083333333333333,5,141
0,13.66,1.78,1.6666666666666665,4,141
0,7.34,4.58,6.416666666666667,5,141
0,5.11,5.3,5.083333333333333,5,141
1,6.94,3.6,8.083333333333334,4,141
1,6.81,2.3,9.083333333333334,4,141
1,8.89,4.38,6.333333333333333,4,141
0,2.16,3.2,8.5,4,141
0,11.17,4.38,7.333333333333333,4,141
0,4.34,3.6,9.0,4,141
0,10.53,4.5,7.083333333333333,4,141
1,12.08,1.88,9.083333333333334,4,141
0,8.05,1.88,1.0833333333333333,4,141
1,3.63,3.88,4.5,5,141
0,14.87,1.68,1.0,4,141
0,9.65,4.2,8.166666666666666,4,141
0,11.49,3.9,9.166666666666666,4,141
1,9.89,1.65,1.3333333333333333,4,141
0,5.72,2.2,9.666666666666666,4,141
0,6.63,3.88,9.666666666666666,4,141
0,8.5,5.38,6.583333333333333,5,141
0,8.94,8.58,3.1666666666666665,5,141
0,5.07,4.5,7.083333333333333,5,141
0,0.19,10.5,4.166666666666667,5,141
0,6.8,2.5,9.583333333333334,4,141
1,5.45,5.0,3.3333333333333335,5,141
0,7.15,10.5,5.333333333333333,5,141
0,9.13,2.8,8.333333333333334,5,141
0,7.81,10.8,4.75,5,141
0,8.33,12.0,4.416666666666667,5,141
0,9.3,4.9,6.083333333333333,5,141
0,5.11,4.2,6.416666666666667,5,141
0,8.6,5.5,7.416666666666667,4,141
0,10.53,3.8,8.75,4,141
0,10.2,1.4,1.0833333333333333,4,141
1,4.39,2.9,6.666666666666667,5,141
0,12.13,2.5,1.25,4,141
0,14.7,3.28,1.0833333333333333,4,141
0,10.72,2.5,7.083333333333333,5,141
1,8.81,3.7,4.416666666666667,5,141
0,10.08,3.1,9.5,4,141
1,7.84,2.1,1.0833333333333333,4,141
1,8.59,2.3,7.166666666666667,4,141
1,7.28,3.5,3.4166666666666665,5,141
1,11.09,1.0,1.0833333333333333,4,141
0,7.71,6.0,3.0833333333333335,5,141
0,10.19,3.88,6.75,5,141
1,10.59,2.0,8.166666666666666,4,141
0,10.25,4.48,8.0,5,141
1,13.94,3.5,6.583333333333333,5,141
0,8.42,6.58,6.166666666666667,4,141
0,6.01,6.0,4.166666666666667,5,141
0,11.97,2.2,1.0833333333333333,4,141
0,6.94,5.5,7.083333333333333,4,141
1,8.49,1.8,1.0833333333333333,4,141
0,14.92,4.5,8.583333333333334,4,141
0,8.78,3.2,7.416666666666667,4,141
0,10.77,5.0,6.0,5,141
0,8.56,9.2,4.583333333333333,5,141
0,10.7,4.98,8.583333333333334,5,141
0,3.65,3.45,8.583333333333334,4,141
0,12.59,3.9,1.1666666666666667,4,141
0,2.35,6.78,3.6666666666666665,5,141
1,3.39,3.1,6.666666666666667,5,141
1,6.95,3.4,6.333333333333333,4,141
1,6.8,2.39,6.75,4,141
1,7.75,2.3,8.25,4,141
0,4.62,4.18,5.75,5,141
0,15.29,2.5,1.6666666666666665,4,141
1,13.98,1.6,8.166666666666666,5,141
0,13.74,2.0,9.416666666666666,4,141
0,8.8,8.1,4.583333333333333,5,141
0,8.92,4.08,8.333333333333334,4,141
0,12.16,2.7,1.4166666666666667,4,141
0,5.56,7.68,4.166666666666667,5,141
0,6.05,3.0,1.3333333333333333,4,141
1,9.8,0.9,1.4166666666666667,4,141
1,13.04,1.8,8.666666666666666,4,141
1,8.44,2.99,8.333333333333334,5,141
0,21.51,3.5,8.666666666666666,4,141
0,14.72,3.8,5.083333333333333,5,141
0,5.01,4.9,4.083333333333333,5,141
0,7.18,11.5,5.083333333333333,5,141
0,8.46,1.5,1.6666666666666665,3,141
0,11.18,3.38,1.5,4,141
0,17.46,0.95,1.25,4,141
1,13.12,0.5,1.3333333333333333,3,141
0,19.68,3.0,1.3333333333333333,4,141
0,9.61,4.2,8.666666666666666,4,141
1,7.61,2.58,7.333333333333333,4,141
1,6.59,1.2,1.0,4,141
0,5.8,6.5,4.5,5,141
0,5.13,6.5,6.416666666666667,5,141
1,9.56,2.8,8.666666666666666,4,141
0,3.62,14.0,2.5,6,141
1,7.78,3.02,8.333333333333334,5,141
1,10.04,1.58,1.4166666666666667,4,141
1,13.2,4.0,8.083333333333334,5,141
0,23.18,4.0,1.0833333333333333,4,141
1,5.03,1.8,1.4166666666666667,4,141
0,8.95,1.8,1.25,4,141
1,8.19,2.5,5.666666666666667,4,141
0,10.71,5.2,8.583333333333334,4,141
0,9.46,1.0,1.4166666666666667,3,141
1,17.61,1.5,9.166666666666666,4,141
0,17.35,2.98,8.416666666666666,4,141
0,6.48,3.5,5.083333333333333,4,141
1,15.29,0.9,1.5,4,141
0,3.48,5.23,4.0,5,141
0,11.25,3.5,1.25,4,141
1,12.59,1.8,8.416666666666666,4,141
1,12.4,2.98,7.583333333333333,4,141
1,5.06,1.7,9.75,4,141
0,13.79,3.5,9.666666666666666,4,141
0,5.47,4.5,5.666666666666667,5,141
1,10.69,2.7,6.166666666666667,4,141
1,6.0,2.7,8.25,4,141
0,5.49,6.8,6.333333333333333,5,141
1,12.97,1.5,1.0833333333333333,4,141
0,8.92,5.1,8.333333333333334,4,141
1,8.74,1.8,7.083333333333333,5,141
0,1.08,6.5,0.08333333333333333,6,141
0,13.54,0.6,1.0833333333333333,3,141
1,18.64,1.18,1.0,4,141
1,7.81,1.5,1.0833333333333333,4,141
0,12.67,3.58,1.0833333333333333,4,141
0,13.4,1.2,1.75,4,141
1,6.56,1.2,1.6666666666666665,4,141
0,20.78,1.8,1.0833333333333333,4,141
1,7.77,3.2,7.25,4,141
1,22.22,1.0,9.083333333333334,4,141
0,19.12,5.0,8.333333333333334,4,141
0,9.41,5.5,6.25,5,141
0,12.5,3.2,1.6666666666666665,4,141
1,6.12,2.1,9.166666666666666,4,141
0,9.46,3.7,9.0,4,141
0,11.13,11.0,4.0,5,141
0,20.93,1.15,1.0833333333333333,3,141
0,6.56,4.5,9.166666666666666,4,141
1,8.42,2.5,8.083333333333334,4,141
0,6.59,3.5,9.333333333333334,4,141
1,8.79,0.7,1.0,3,141
0,2.75,2.8,9.75,4,141
0,6.6,3.0,8.0,4,141
1,3.39,3.8,5.5,4,141
0,4.07,6.8,4.583333333333333,5,141
0,11.38,2.0,1.3333333333333333,4,141
1,12.79,2.7,8.0,4,141
0,9.34,2.7,1.5,4,141
1,9.89,2.48,8.583333333333334,4,141
0,5.59,4.6,5.416666666666667,5,141
0,3.56,5.0,3.4166666666666665,4,141
0,9.13,4.36,7.083333333333333,4,141
0,4.99,5.0,7.166666666666667,5,141
0,9.34,5.8,8.0,4,141
1,8.55,2.3,8.333333333333334,4,141
0,11.33,2.2,9.083333333333334,4,141
0,4.81,6.08,6.666666666666667,5,141
0,5.13,5.5,7.0,4,141
0,6.65,3.8,8.083333333333334,4,141
0,8.05,4.88,1.0833333333333333,4,141
0,9.49,4.0,6.416666666666667,5,141
1,7.1,2.5,7.083333333333333,4,141
0,8.51,3.98,8.75,4,141
0,9.88,6.1,6.583333333333333,5,141
0,7.11,5.6,3.5,5,141
1,5.7,3.6,4.416666666666667,5,141
0,13.27,5.0,6.5,5,141
0,9.2,5.6,7.583333333333333,4,141
0,7.68,3.5,9.583333333333334,4,141
0,17.13,1.38,1.0,3,141
0,6.45,5.2,8.666666666666666,4,141
1,8.51,2.9,8.333333333333334,4,141
1,6.21,4.38,4.416666666666667,5,141
0,13.2,3.8,7.75,4,141
0,12.94,1.68,1.0833333333333333,4,141
1,11.59,1.5,1.0,4,141
0,21.78,2.0,1.1666666666666667,4,141
0,6.35,4.98,7.166666666666667,5,141
1,19.66,2.7,8.583333333333334,4,141
1,11.1,2.8,9.333333333333334,4,141
0,4.61,1.8,1.4166666666666667,4,141
0,9.13,5.5,6.5,5,141
0,9.37,3.8,8.166666666666666,4,141
0,7.6,1.9,1.5,4,141
0,5.81,5.6,7.083333333333333,4,141
0,9.54,4.8,7.083333333333333,5,141
0,9.7,4.0,9.666666666666666,4,141
0,8.8,5.0,7.0,5,141
1,4.26,1.99,8.416666666666666,4,141
1,4.14,1.5,9.333333333333334,4,141
0,0.98,17.8,0.5,6,141
0,19.79,4.0,1.0833333333333333,4,141
0,8.57,5.8,6.416666666666667,5,141
0,12.1,5.88,8.0,5,141
0,8.92,7.69,4.166666666666667,5,141
0,8.42,5.28,8.333333333333334,4,141
0,11.33,4.0,8.166666666666666,4,141
1,18.4,1.0,1.0833333333333333,3,141
1,6.39,1.3,1.0833333333333333,4,141
1,17.82,0.7,1.0833333333333333,4,141
0,8.9,4.5,8.666666666666666,4,141
1,5.73,1.0,1.25,4,141
0,7.21,6.2,6.333333333333333,4,141
1,5.77,1.8,8.333333333333334,4,141
0,11.21,2.8,1.0833333333333333,4,141
0,4.6,3.0,8.75,4,141
1,7.43,2.3,9.5,4,141
1,8.3,4.3,5.666666666666667,5,141
0,12.65,3.6,1.0833333333333333,4,141
0,9.81,6.5,8.333333333333334,4,141
1,4.15,3.2,9.083333333333334,4,141
0,20.35,1.9,1.0,4,141
0,4.26,4.6,5.666666666666667,4,141
1,7.2,1.8,9.083333333333334,4,141
1,15.28,1.3,1.3333333333333333,4,141
1,10.2,3.3,7.083333333333333,5,141
1,16.97,1.0,1.75,4,141
0,10.39,3.68,9.083333333333334,4,141
0,13.68,3.2,1.4166666666666667,4,141
0,6.93,1.6,1.6666666666666665,4,141
0,17.71,4.5,7.5,4,141
0,10.72,5.2,8.25,4,141
0,10.52,4.88,8.5,5,141
1,12.52,1.3,1.6666666666666665,3,141
0,15.71,3.98,1.1666666666666667,4,141
0,4.27,5.5,6.083333333333333,5,141
0,13.01,2.7,9.0,4,141
0,12.77,3.5,1.3333333333333333,4,141
0,12.14,3.18,8.583333333333334,5,141
0,15.66,2.25,9.666666666666666,4,141
0,3.96,2.3,1.1666666666666667,4,141
1,12.22,2.0,8.75,4,141
0,17.16,2.9,9.083333333333334,5,141
1,5.11,5.3,4.083333333333333,5,141
0,2.05,13.8,2.3333333333333335,6,141
0,3.42,5.0,6.416666666666667,5,141
0,13.41,2.9,1.6666666666666665,4,141
1,17.48,3.2,8.5,5,141
0,7.0,3.98,7.416666666666667,4,141
0,17.44,3.7,9.25,4,141
0,3.75,5.58,6.166666666666667,5,141
0,10.66,6.0,7.166666666666667,5,141
1,16.29,2.4,9.25,4,141
0,10.85,2.38,8.333333333333334,4,141
1,8.48,4.2,7.666666666666667,4,141
0,9.61,1.68,1.0833333333333333,4,141
1,8.96,2.3,6.25,5,141
0,8.22,5.0,1.4166666666666667,4,141
0,14.48,2.98,9.083333333333334,4,141
0,12.17,4.4,8.75,4,141
0,6.6,6.8,5.583333333333333,5,141
0,11.66,5.9,7.166666666666667,5,141
1,8.83,5.5,7.333333333333333,4,141
1,8.17,2.2,9.333333333333334,4,141
0,10.65,1.6,1.0833333333333333,4,141
0,8.51,5.0,7.666666666666667,5,141
0,17.78,1.9,9.083333333333334,4,141
0,4.99,1.8,1.0833333333333333,4,141
0,9.08,4.0,9.083333333333334,4,141
0,9.79,4.0,8.083333333333334,4,141
0,11.84,2.8,1.6666666666666665,4,141
1,7.27,2.86,6.5,5,141
0,11.35,4.8,6.083333333333333,4,141
1,12.46,3.0,6.083333333333333,4,141
0,11.04,4.5,8.25,4,141
1,20.07,2.2,6.083333333333333,5,141
0,5.84,7.0,4.333333333333333,5,141
1,9.48,3.3,6.583333333333333,5,141
0,9.61,3.5,9.333333333333334,4,141
0,6.44,5.6,7.0,5,141
1,18.66,2.8,9.0,4,141
1,6.63,3.5,8.583333333333334,4,141
1,6.11,0.8,1.25,4,141
0,8.24,5.7,5.666666666666667,5,141
0,10.18,3.68,8.666666666666666,4,141
1,20.73,1.9,1.5,4,141
0,7.0,4.88,8.166666666666666,5,141
0,10.63,3.93,7.666666666666667,4,141
1,19.2,2.0,7.583333333333333,4,141
1,6.11,1.8,1.1666666666666667,4,141
1,6.01,2.0,1.0833333333333333,4,141
1,11.89,1.3,1.0833333333333333,4,141
1,6.53,1.3,1.1666666666666667,4,141
0,11.93,5.5,8.166666666666666,4,141
0,19.73,1.6,1.4166666666666667,3,141
0,4.9,5.5,5.083333333333333,5,141
1,17.4,1.0,1.3333333333333333,4,141
0,10.26,5.08,9.166666666666666,4,141
0,15.42,3.8,9.416666666666666,4,141
0,11.57,2.5,1.1666666666666667,4,141
1,14.58,2.6,6.166666666666667,5,141
1,7.97,2.9,6.0,5,141
1,19.81,1.0,1.5833333333333335,3,141
1,2.94,3.3,5.416666666666667,5,141
1,12.34,2.1,9.083333333333334,4,141
0,4.16,9.8,4.583333333333333,5,141
0,7.01,4.2,6.75,5,141
0,5.72,4.5,7.166666666666667,4,141
0,5.43,4.98,8.5,4,141
0,11.64,7.8,4.416666666666667,5,141
0,11.11,10.0,4.083333333333333,5,141
1,6.21,3.5,7.0,4,141
0,6.61,3.0,1.6666666666666665,4,141
1,13.01,1.5,1.0833333333333333,4,141
1,8.63,1.8,1.6666666666666665,4,141
0,11.71,2.2,1.1666666666666667,4,141
0,12.6,2.2,1.5,4,141
0,21.81,3.2,1.1666666666666667,3,141
0,2.23,10.8,4.083333333333333,5,141
1,20.5,1.1,1.5833333333333335,4,141
0,10.15,3.6,1.0833333333333333,4,141
1,20.62,0.8,1.75,3,141
1,7.33,3.1,6.166666666666667,5,141
1,31.26,2.68,6.0,5,141
0,7.24,4.7,1.0833333333333333,4,141
0,10.73,4.3,7.166666666666667,4,141
0,8.89,7.88,6.583333333333333,5,141
0,2.48,6.0,2.0833333333333335,5,141
1,11.12,2.0,1.4166666666666667,4,141
0,10.2,2.98,8.416666666666666,4,141
1,10.68,2.0,9.583333333333334,4,141
0,9.61,2.98,1.4166666666666667,4,141
0,3.07,10.98,4.5,5,141
0,14.39,5.3,7.75,4,141
0,6.76,8.28,4.416666666666667,5,141
0,9.87,4.5,9.5,4,141
0,10.82,2.58,1.0833333333333333,4,141
1,11.76,1.6,9.083333333333334,4,141
1,22.47,0.95,1.25,3,141
1,8.81,4.0,4.333333333333333,5,141
0,8.04,4.68,7.083333333333333,4,141
1,16.86,0.78,1.5833333333333335,4,141
0,12.87,3.9,9.25,4,141
1,7.13,3.68,4.083333333333333,5,141
0,8.57,4.18,9.583333333333334,4,141
1,8.98,5.0,5.083333333333333,5,141
1,6.32,2.0,7.75,4,141
0,14.25,3.0,1.1666666666666667,4,141
1,8.28,2.8,8.083333333333334,4,141
0,6.91,4.0,9.666666666666666,4,141
0,8.3,5.0,6.5,5,141
1,7.82,2.7,7.583333333333333,5,141
0,6.68,3.2,9.333333333333334,4,141
0,2.44,7.0,4.666666666666667,5,141
0,12.46,1.0,1.25,3,141
0,9.08,4.0,9.083333333333334,4,141
0,15.88,2.1,1.0833333333333333,4,141
0,0.97,15.88,0.08333333333333333,6,141
1,9.51,1.5,9.583333333333334,4,141
1,7.49,2.86,6.583333333333333,5,141
0,8.89,9.68,4.083333333333333,5,141
1,6.63,3.0,7.5,5,141
1,13.61,2.8,8.583333333333334,4,141
1,7.03,3.22,6.166666666666667,4,141
1,17.53,3.3,5.75,5,141
0,7.01,5.2,8.083333333333334,4,141
0,7.08,4.9,9.083333333333334,4,141
0,6.49,4.5,9.0,4,141
1,5.97,4.0,6.333333333333333,4,141
0,8.98,5.5,9.083333333333334,4,141
0,10.74,4.9,9.333333333333334,4,141
0,9.13,1.58,1.4166666666666667,3,141
1,7.07,4.5,6.166666666666667,5,141
1,11.89,2.68,6.083333333333333,5,141
1,9.33,1.68,1.4166666666666667,4,141
0,9.73,1.55,1.6666666666666665,4,141
1,23.37,0.8,1.4166666666666667,3,141
1,6.99,2.98,7.666666666666667,5,141
0,1.18,9.0,3.1666666666666665,6,141
0,5.18,5.1,6.333333333333333,4,141
0,9.26,2.5,9.333333333333334,4,141
1,5.44,3.6,7.166666666666667,5,141
0,11.71,4.0,8.583333333333334,4,141
1,5.72,2.98,5.416666666666667,5,141
0,11.23,2.2,1.4166666666666667,4,141
0,11.91,3.1,1.5,4,141
0,9.52,2.0,1.0833333333333333,4,141
1,12.2,1.5,1.4166666666666667,4,141
0,9.49,3.98,8.666666666666666,4,141
1,5.75,0.98,1.4166666666666667,4,141
0,1.99,6.7,3.1666666666666665,5,141
0,17.63,4.5,8.5,4,141
0,3.85,9.9,4.5,5,141
0,4.12,7.2,3.5,5,141
0,6.93,4.8,5.75,5,141
0,11.32,11.0,5.333333333333333,5,141
0,12.37,4.3,8.416666666666666,4,141
0,9.31,4.5,7.25,5,141
1,13.74,1.45,1.1666666666666667,4,141
0,13.03,4.5,8.25,4,141
1,6.7,1.7,9.166666666666666,4,141
0,7.85,1.1,1.0833333333333333,3,141
1,6.3,3.2,6.666666666666667,5,141
1,8.59,1.8,1.1666666666666667,4,141
1,10.77,5.98,5.083333333333333,5,141
0,4.1,9.47,3.5,5,141
0,23.96,3.3,9.75,4,141
1,14.96,1.3,1.4166666666666667,4,141
1,10.09,3.38,8.0,4,141
1,6.4,3.68,5.75,5,141
0,10.75,3.8,1.3333333333333333,4,141
1,3.22,4.4,3.6666666666666665,5,141
0,9.89,5.1,6.5,5,141
0,17.43,2.2,1.0833333333333333,4,141
0,5.03,4.98,6.083333333333333,5,141
0,9.2,1.88,1.25,4,141
0,31.32,1.8,1.3333333333333333,4,141
0,6.86,4.8,7.25,5,141
0,18.14,2.3,1.5833333333333335,3,141
0,6.86,4.8,7.25,5,141
1,11.42,1.3,1.6666666666666665,4,141
1,17.61,1.2,1.0,4,141
0,2.02,6.98,4.333333333333333,5,141
1,3.13,3.0,6.583333333333333,5,141
0,9.73,3.0,1.1666666666666667,4,141
1,6.67,3.9,5.083333333333333,5,141
0,14.93,1.98,1.5,3,141
0,8.2,4.18,5.583333333333333,5,141
0,8.21,3.1,9.666666666666666,4,141
0,6.07,4.0,8.083333333333334,4,141
0,10.44,4.5,8.583333333333334,4,141
1,6.08,0.9,1.6666666666666665,3,141
0,8.08,4.98,5.75,5,141
1,6.52,4.2,7.083333333333333,5,141
0,3.04,12.98,4.083333333333333,5,141
0,8.66,5.58,7.333333333333333,4,141
1,9.2,3.8,7.0,5,141
1,7.44,3.2,6.25,4,141
0,2.37,11.58,2.0,6,141
1,14.49,1.25,1.0,4,141
0,6.82,4.86,8.083333333333334,4,141
0,4.98,15.8,4.583333333333333,5,141
0,1.53,11.68,3.0833333333333335,5,141
1,11.13,2.2,9.666666666666666,4,141
0,12.61,4.5,8.166666666666666,4,141
0,8.88,5.2,6.166666666666667,4,141
0,10.93,7.28,6.666666666666667,5,141
1,13.92,0.7,1.0833333333333333,3,141
